PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
7.,English GARDNER,22 APR 1992,USA,10.94,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 100 Metres
8.,Christania WILLIAMS,17 OCT 1994,JAM,11.80,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 100 Metres
1.,Usain BOLT,21 AUG 1986,JAM,19.78,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
2.,Andre DE GRASSE,10 NOV 1994,CAN,20.02,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
3.,Christophe LEMAITRE,11 JUN 1990,FRA,20.12,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
4.,Adam GEMILI,06 OCT 1993,GBR,20.12,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
5.,Churandy MARTINA,03 JUL 1984,NED,20.13,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
6.,LaShawn MERRITT,27 JUN 1986,USA,20.19,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
7.,Alonso EDWARD,08 DEC 1989,PAN,20.23,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
8.,Ramil GULIYEV,29 MAY 1990,TUR,20.43,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's 200 Metres
1.,Elaine THOMPSON,28 JUN 1992,JAM,21.78,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
2.,Dafne SCHIPPERS,15 JUN 1992,NED,21.88,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
3.,Tori BOWIE,27 AUG 1990,USA,22.15,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
4.,Marie-Josée TA LOU,18 NOV 1988,CIV,22.21,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
5.,Dina ASHER-SMITH,04 DEC 1995,GBR,22.31,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
6.,Michelle-Lee AHYE,10 APR 1992,TTO,22.34,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
7.,Deajah STEVENS,19 MAY 1995,USA,22.65,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
8.,Ivet LALOVA-COLLIO,18 MAY 1984,BUL,22.69,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's 200 Metres
1.,Derek DROUIN,06 MAR 1990,CAN,2.38,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
2.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.36,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
3.,Bohdan BONDARENKO,30 AUG 1989,UKR,2.33,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
4.,Robbie GRABARZ,03 OCT 1987,GBR,2.33,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
4.,Andrii PROTSENKO,20 MAY 1988,UKR,2.33,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
6.,Erik KYNARD,03 FEB 1991,USA,2.33,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
7.,Donald THOMAS,01 JUL 1984,BAH,2.29,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
7.,Kyriakos IOANNOU,26 JUL 1984,CYP,2.29,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
7.,Majd Eddin GHAZAL,21 APR 1987,SYR,2.29,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
10.,Tihomir IVANOV,11 JUL 1994,BUL,2.29,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
11.,Trevor BARRY,14 JUN 1983,BAH,2.25,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
12.,Dimitrios CHONDROKOUKIS,26 JAN 1988,CYP,2.25,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
13.,Luis CASTRO RIVERA,29 JAN 1991,PUR,2.25,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
14.,Jaroslav BÁBA,02 SEP 1984,CZE,2.20,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
15.,Brandon STARC,24 NOV 1993,AUS,2.20,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's High Jump
1.,Ruth BEITIA,01 APR 1979,ESP,1.97,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
2.,Mirela DEMIREVA,28 SEP 1989,BUL,1.97,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
3.,Blanka VLAŠIĆ,08 NOV 1983,CRO,1.97,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
4.,Chaunte LOWE,12 JAN 1984,USA,1.97,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
5.,Alessia TROST,08 MAR 1993,ITA,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
6.,Levern SPENCER,23 JUN 1984,LCA,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
7.,Sofie SKOOG,07 JUN 1990,SWE,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
7.,Marie-Laurence JUNGFLEISCH,07 OCT 1990,GER,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
9.,Kamila LIĆWINKO,22 MAR 1986,POL,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
10.,Inika MCPHERSON,29 SEP 1986,USA,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
10.,Morgan LAKE,12 MAY 1997,GBR,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
10.,Iryna GERASHCHENKO,10 MAR 1995,UKR,1.93,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
13.,Airinė PALŠYTĖ,13 JUL 1992,LTU,1.88,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
13.,Vashti CUNNINGHAM,18 JAN 1998,USA,1.88,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
13.,Svetlana RADZIVIL,17 JAN 1987,UZB,1.88,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
16.,Desiree ROSSIT,19 MAR 1994,ITA,1.88,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
17.,Alyxandria TREASURE,15 MAY 1992,CAN,1.88,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's High Jump
1.,Ryan CROUSER,18 DEC 1992,USA,22.52,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
2.,Joe KOVACS,28 JUN 1989,USA,21.78,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
3.,Tom WALSH,01 MAR 1992,NZL,21.36,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
4.,Franck ELEMBA,21 JUL 1990,CGO,21.20,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
5.,Darlan ROMANI,09 APR 1991,BRA,21.02,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
6.,Tomasz MAJEWSKI,30 AUG 1981,POL,20.72,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
7.,David STORL,27 JUL 1990,GER,20.64,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
8.,O'Dayne RICHARDS,14 DEC 1988,JAM,20.64,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
9.,Jacko GILL,20 DEC 1994,NZL,20.50,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
10.,Damien BIRKINHEAD,08 APR 1993,AUS,20.45,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
11.,Stipe ŽUNIĆ,13 DEC 1990,CRO,20.04,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
,Konrad BUKOWIECKI,17 MAR 1997,POL,NM,"Estádio Olímpico, Rio de Janeiro (BRA)",Men's Shot Put
1.,Michelle CARTER,12 OCT 1985,USA,20.63,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
2.,Valerie ADAMS,06 OCT 1984,NZL,20.42,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
3.,Anita MÁRTON,15 JAN 1989,HUN,19.87,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
4.,Lijiao GONG,24 JAN 1989,CHN,19.39,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
5.,Raven SAUNDERS,15 MAY 1996,USA,19.35,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
6.,Christina SCHWANITZ,24 DEC 1985,GER,19.03,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
7.,Cleopatra BOREL,10 MAR 1979,TTO,18.37,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
8.,Aliona DUBITSKAYA,25 JAN 1990,BLR,18.23,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
9.,Geisa ARCANJO,19 SEP 1991,BRA,18.16,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
10.,Natalia DUCÓ,31 JAN 1989,CHI,18.07,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
11.,Alena ABRAMCHUK,14 FEB 1988,BLR,17.37,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
12.,Auriol DONGMO,03 AUG 1990,CMR,16.99,"Estádio Olímpico, Rio de Janeiro (BRA)",Women's Shot Put
1.,Usain BOLT,21 AUG 1986,JAM,9.63,"Olympic Stadium, London (GBR)",Men's 100 Metres
2.,Yohan BLAKE,26 DEC 1989,JAM,9.75,"Olympic Stadium, London (GBR)",Men's 100 Metres
3.,Justin GATLIN,10 FEB 1982,USA,9.79,"Olympic Stadium, London (GBR)",Men's 100 Metres
4.,Ryan BAILEY,13 APR 1989,USA,9.88,"Olympic Stadium, London (GBR)",Men's 100 Metres
5.,Churandy MARTINA,03 JUL 1984,NED,9.94,"Olympic Stadium, London (GBR)",Men's 100 Metres
6.,Richard THOMPSON,07 JUN 1985,TTO,9.98,"Olympic Stadium, London (GBR)",Men's 100 Metres
7.,Asafa POWELL,23 NOV 1982,JAM,11.99,"Olympic Stadium, London (GBR)",Men's 100 Metres
-,Tyson GAY,09 AUG 1982,USA,DQ,"Olympic Stadium, London (GBR)",Men's 100 Metres
1.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.75,"Olympic Stadium, London (GBR)",Women's 100 Metres
2.,Carmelita JETER,24 NOV 1979,USA,10.78,"Olympic Stadium, London (GBR)",Women's 100 Metres
3.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,10.81,"Olympic Stadium, London (GBR)",Women's 100 Metres
4.,Tianna MADISON,30 AUG 1985,USA,10.85,"Olympic Stadium, London (GBR)",Women's 100 Metres
5.,Allyson FELIX,18 NOV 1985,USA,10.89,"Olympic Stadium, London (GBR)",Women's 100 Metres
6.,Kelly-Ann BAPTISTE,14 OCT 1986,TTO,10.94,"Olympic Stadium, London (GBR)",Women's 100 Metres
7.,Murielle AHOURÉ,23 AUG 1987,CIV,11.00,"Olympic Stadium, London (GBR)",Women's 100 Metres
8.,Blessing OKAGBARE,09 OCT 1988,NGR,11.01,"Olympic Stadium, London (GBR)",Women's 100 Metres
1.,Usain BOLT,21 AUG 1986,JAM,19.32,"Olympic Stadium, London (GBR)",Men's 200 Metres
2.,Yohan BLAKE,26 DEC 1989,JAM,19.44,"Olympic Stadium, London (GBR)",Men's 200 Metres
3.,Warren WEIR,31 OCT 1989,JAM,19.84,"Olympic Stadium, London (GBR)",Men's 200 Metres
4.,Wallace SPEARMON,24 DEC 1984,USA,19.90,"Olympic Stadium, London (GBR)",Men's 200 Metres
5.,Churandy MARTINA,03 JUL 1984,NED,20.00,"Olympic Stadium, London (GBR)",Men's 200 Metres
6.,Christophe LEMAITRE,11 JUN 1990,FRA,20.19,"Olympic Stadium, London (GBR)",Men's 200 Metres
7.,Alex QUIÑÓNEZ,11 AUG 1989,ECU,20.57,"Olympic Stadium, London (GBR)",Men's 200 Metres
8.,Anaso JOBODWANA,30 JUL 1992,RSA,20.69,"Olympic Stadium, London (GBR)",Men's 200 Metres
1.,Allyson FELIX,18 NOV 1985,USA,21.88,"Olympic Stadium, London (GBR)",Women's 200 Metres
2.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,22.09,"Olympic Stadium, London (GBR)",Women's 200 Metres
3.,Carmelita JETER,24 NOV 1979,USA,22.14,"Olympic Stadium, London (GBR)",Women's 200 Metres
4.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,22.38,"Olympic Stadium, London (GBR)",Women's 200 Metres
5.,Sanya RICHARDS-ROSS,26 FEB 1985,USA,22.39,"Olympic Stadium, London (GBR)",Women's 200 Metres
6.,Murielle AHOURÉ,23 AUG 1987,CIV,22.57,"Olympic Stadium, London (GBR)",Women's 200 Metres
7.,Myriam SOUMARÉ,29 OCT 1986,FRA,22.63,"Olympic Stadium, London (GBR)",Women's 200 Metres
-,Semoy HACKETT,27 NOV 1988,TTO,DQ,"Olympic Stadium, London (GBR)",Women's 200 Metres
1.,Erik KYNARD,03 FEB 1991,USA,2.33,"Olympic Stadium, London (GBR)",Men's High Jump
2.,Derek DROUIN,06 MAR 1990,CAN,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
2.,Robbie GRABARZ,03 OCT 1987,GBR,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
2.,Mutaz Essa BARSHIM,24 JUN 1991,QAT,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
5.,Jamie NIETO,02 NOV 1976,USA,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
6.,Bohdan BONDARENKO,30 AUG 1989,UKR,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
7.,Michael MASON,30 SEP 1986,CAN,2.29,"Olympic Stadium, London (GBR)",Men's High Jump
8.,Jesse WILLIAMS,27 DEC 1983,USA,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
8.,Andrii PROTSENKO,20 MAY 1988,UKR,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
8.,Wanner MILLER,22 JUL 1987,COL,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
11.,Andrey SILNOV,09 SEP 1984,RUS,2.25,"Olympic Stadium, London (GBR)",Men's High Jump
12.,Kyriakos IOANNOU,26 JUL 1984,CYP,2.20,"Olympic Stadium, London (GBR)",Men's High Jump
13.,Mickaël HANANY,25 MAR 1983,FRA,2.20,"Olympic Stadium, London (GBR)",Men's High Jump
-,Ivan UKHOV,29 MAR 1986,RUS,DQ,"Olympic Stadium, London (GBR)",Men's High Jump
1.,Anna CHICHEROVA,22 JUL 1982,RUS,2.05,"Olympic Stadium, London (GBR)",Women's High Jump
2.,Brigetta BARRETT,24 DEC 1990,USA,2.03,"Olympic Stadium, London (GBR)",Women's High Jump
3.,Ruth BEITIA,01 APR 1979,ESP,2.00,"Olympic Stadium, London (GBR)",Women's High Jump
4.,Tia HELLEBAUT,16 FEB 1978,BEL,1.97,"Olympic Stadium, London (GBR)",Women's High Jump
5.,Chaunte LOWE,12 JAN 1984,USA,1.97,"Olympic Stadium, London (GBR)",Women's High Jump
6.,Svetlana RADZIVIL,17 JAN 1987,UZB,1.97,"Olympic Stadium, London (GBR)",Women's High Jump
7.,Emma GREEN,08 DEC 1984,SWE,1.93,"Olympic Stadium, London (GBR)",Women's High Jump
8.,Mélanie MELFORT,08 NOV 1982,FRA,1.93,"Olympic Stadium, London (GBR)",Women's High Jump
9.,Irina GORDEYEVA,09 OCT 1986,RUS,1.93,"Olympic Stadium, London (GBR)",Women's High Jump
10.,Airinė PALŠYTĖ,13 JUL 1992,LTU,1.89,"Olympic Stadium, London (GBR)",Women's High Jump
11.,Burcu YÜKSEL,03 MAY 1990,TUR,1.89,"Olympic Stadium, London (GBR)",Women's High Jump
-,Svetlana SHKOLINA,09 MAR 1986,RUS,DQ,"Olympic Stadium, London (GBR)",Women's High Jump
1.,Tomasz MAJEWSKI,30 AUG 1981,POL,21.89,"Olympic Stadium, London (GBR)",Men's Shot Put
2.,David STORL,27 JUL 1990,GER,21.86,"Olympic Stadium, London (GBR)",Men's Shot Put
3.,Reese HOFFA,08 OCT 1977,USA,21.23,"Olympic Stadium, London (GBR)",Men's Shot Put
4.,Christian CANTWELL,30 SEP 1980,USA,21.19,"Olympic Stadium, London (GBR)",Men's Shot Put
5.,Dylan ARMSTRONG,15 JAN 1981,CAN,20.93,"Olympic Stadium, London (GBR)",Men's Shot Put
6.,Germán Luján LAURO,02 APR 1984,ARG,20.84,"Olympic Stadium, London (GBR)",Men's Shot Put
7.,Asmir KOLAŠINAC,15 OCT 1984,SRB,20.71,"Olympic Stadium, London (GBR)",Men's Shot Put
8.,Pavel LYZHYN,24 MAR 1981,BLR,20.69,"Olympic Stadium, London (GBR)",Men's Shot Put
9.,Ryan WHITING,24 NOV 1986,USA,20.64,"Olympic Stadium, London (GBR)",Men's Shot Put
10.,Dorian SCOTT,01 FEB 1982,JAM,20.61,"Olympic Stadium, London (GBR)",Men's Shot Put
11.,Minghuang CHANG,07 AUG 1982,TPE,19.99,"Olympic Stadium, London (GBR)",Men's Shot Put
-,Maksim SIDOROV,13 MAY 1986,RUS,DQ,"Olympic Stadium, London (GBR)",Men's Shot Put
1.,Valerie ADAMS,06 OCT 1984,NZL,20.70,"Olympic Stadium, London (GBR)",Women's Shot Put
2.,Lijiao GONG,24 JAN 1989,CHN,20.22,"Olympic Stadium, London (GBR)",Women's Shot Put
3.,Ling LI,07 FEB 1985,CHN,19.63,"Olympic Stadium, London (GBR)",Women's Shot Put
4.,Michelle CARTER,12 OCT 1985,USA,19.42,"Olympic Stadium, London (GBR)",Women's Shot Put
5.,Xiangrong LIU,06 JUN 1988,CHN,19.18,"Olympic Stadium, London (GBR)",Women's Shot Put
6.,Geisa ARCANJO,19 SEP 1991,BRA,19.02,"Olympic Stadium, London (GBR)",Women's Shot Put
7.,Natalia DUCÓ,31 JAN 1989,CHI,18.80,"Olympic Stadium, London (GBR)",Women's Shot Put
8.,Christina SCHWANITZ,24 DEC 1985,GER,18.47,"Olympic Stadium, London (GBR)",Women's Shot Put
9.,Natalya MIKHNEVICH,25 MAY 1982,BLR,18.42,"Olympic Stadium, London (GBR)",Women's Shot Put
-,Nadezhda OSTAPCHUK,28 OCT 1980,BLR,DQ,"Olympic Stadium, London (GBR)",Women's Shot Put
-,Yevgeniya KOLODKO,22 JUL 1990,RUS,DQ,"Olympic Stadium, London (GBR)",Women's Shot Put
-,Irina TARASOVA,15 APR 1987,RUS,DQ,"Olympic Stadium, London (GBR)",Women's Shot Put
1.,Usain BOLT,21 AUG 1986,JAM,9.69,"National Stadium, Beijing (CHN)",Men's 100 Metres
2.,Richard THOMPSON,07 JUN 1985,TTO,9.89,"National Stadium, Beijing (CHN)",Men's 100 Metres
3.,Walter DIX,31 JAN 1986,USA,9.91,"National Stadium, Beijing (CHN)",Men's 100 Metres
4.,Churandy MARTINA,03 JUL 1984,AHO,9.93,"National Stadium, Beijing (CHN)",Men's 100 Metres
5.,Asafa POWELL,23 NOV 1982,JAM,9.95,"National Stadium, Beijing (CHN)",Men's 100 Metres
6.,Michael FRATER,06 OCT 1982,JAM,9.97,"National Stadium, Beijing (CHN)",Men's 100 Metres
7.,Marc BURNS,07 JAN 1983,TTO,10.01,"National Stadium, Beijing (CHN)",Men's 100 Metres
8.,Darvis PATTON,04 DEC 1977,USA,10.03,"National Stadium, Beijing (CHN)",Men's 100 Metres
1.,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,10.78,"National Stadium, Beijing (CHN)",Women's 100 Metres
2.,Sherone SIMPSON,12 AUG 1984,JAM,10.98,"National Stadium, Beijing (CHN)",Women's 100 Metres
2.,Kerron STEWART,16 APR 1984,JAM,10.98,"National Stadium, Beijing (CHN)",Women's 100 Metres
4.,Lauryn WILLIAMS,11 SEP 1983,USA,11.03,"National Stadium, Beijing (CHN)",Women's 100 Metres
5.,Muna LEE,30 OCT 1981,USA,11.07,"National Stadium, Beijing (CHN)",Women's 100 Metres
6.,Jeanette KWAKYE,20 MAR 1983,GBR,11.14,"National Stadium, Beijing (CHN)",Women's 100 Metres
7.,Debbie FERGUSON-MCKENZIE,16 JAN 1976,BAH,11.19,"National Stadium, Beijing (CHN)",Women's 100 Metres
8.,Torri EDWARDS,31 JAN 1977,USA,11.20,"National Stadium, Beijing (CHN)",Women's 100 Metres
1.,Usain BOLT,21 AUG 1986,JAM,19.30,"National Stadium, Beijing (CHN)",Men's 200 Metres
2.,Shawn CRAWFORD,14 JAN 1978,USA,19.96,"National Stadium, Beijing (CHN)",Men's 200 Metres
3.,Walter DIX,31 JAN 1986,USA,19.98,"National Stadium, Beijing (CHN)",Men's 200 Metres
4.,Brian DZINGAI,29 APR 1981,ZIM,20.22,"National Stadium, Beijing (CHN)",Men's 200 Metres
5.,Christian MALCOLM,03 JUN 1979,GBR,20.40,"National Stadium, Beijing (CHN)",Men's 200 Metres
6.,Kim COLLINS,05 APR 1976,SKN,20.59,"National Stadium, Beijing (CHN)",Men's 200 Metres
,Churandy MARTINA,03 JUL 1984,AHO,DQ,"National Stadium, Beijing (CHN)",Men's 200 Metres
,Wallace SPEARMON,24 DEC 1984,USA,DQ,"National Stadium, Beijing (CHN)",Men's 200 Metres
1.,Veronica CAMPBELL-BROWN,15 MAY 1982,JAM,21.74,"National Stadium, Beijing (CHN)",Women's 200 Metres
2.,Allyson FELIX,18 NOV 1985,USA,21.93,"National Stadium, Beijing (CHN)",Women's 200 Metres
3.,Kerron STEWART,16 APR 1984,JAM,22.00,"National Stadium, Beijing (CHN)",Women's 200 Metres
4.,Muna LEE,30 OCT 1981,USA,22.01,"National Stadium, Beijing (CHN)",Women's 200 Metres
5.,Marshevet HOOKER,25 SEP 1984,USA,22.34,"National Stadium, Beijing (CHN)",Women's 200 Metres
6.,Sherone SIMPSON,12 AUG 1984,JAM,22.36,"National Stadium, Beijing (CHN)",Women's 200 Metres
7.,Debbie FERGUSON-MCKENZIE,16 JAN 1976,BAH,22.61,"National Stadium, Beijing (CHN)",Women's 200 Metres
8.,Cydonie MOTHERSILL,19 MAR 1978,CAY,22.68,"National Stadium, Beijing (CHN)",Women's 200 Metres
1.,Andrey SILNOV,09 SEP 1984,RUS,2.36,"National Stadium, Beijing (CHN)",Men's High Jump
2.,Germaine MASON,20 JAN 1983,GBR,2.34,"National Stadium, Beijing (CHN)",Men's High Jump
3.,Yaroslav RYBAKOV,22 NOV 1980,RUS,2.34,"National Stadium, Beijing (CHN)",Men's High Jump
4.,Stefan HOLM,25 MAY 1976,SWE,2.32,"National Stadium, Beijing (CHN)",Men's High Jump
5.,Raul SPANK,13 JUL 1988,GER,2.32,"National Stadium, Beijing (CHN)",Men's High Jump
6.,Jaroslav BÁBA,02 SEP 1984,CZE,2.29,"National Stadium, Beijing (CHN)",Men's High Jump
7.,Tomáš JANKŮ,27 DEC 1974,CZE,2.29,"National Stadium, Beijing (CHN)",Men's High Jump
8.,Tom PARSONS,05 MAY 1984,GBR,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
9.,Martyn BERNARD,15 DEC 1984,GBR,2.25,"National Stadium, Beijing (CHN)",Men's High Jump
10.,Jessé Farias DE LIMA,16 FEB 1981,BRA,2.20,"National Stadium, Beijing (CHN)",Men's High Jump
10.,Filippo CAMPIOLI,21 FEB 1982,ITA,2.20,"National Stadium, Beijing (CHN)",Men's High Jump
12.,Rožle PREZELJ,26 SEP 1979,SLO,2.20,"National Stadium, Beijing (CHN)",Men's High Jump
1.,Tia HELLEBAUT,16 FEB 1978,BEL,2.05,"National Stadium, Beijing (CHN)",Women's High Jump
2.,Blanka VLAŠIĆ,08 NOV 1983,CRO,2.05,"National Stadium, Beijing (CHN)",Women's High Jump
3.,Chaunte LOWE,12 JAN 1984,USA,1.99,"National Stadium, Beijing (CHN)",Women's High Jump
4.,Ariane FRIEDRICH,10 JAN 1984,GER,1.96,"National Stadium, Beijing (CHN)",Women's High Jump
4.,Ruth BEITIA,01 APR 1979,ESP,1.96,"National Stadium, Beijing (CHN)",Women's High Jump
6.,Emma GREEN,08 DEC 1984,SWE,1.96,"National Stadium, Beijing (CHN)",Women's High Jump
7.,Marina AITOVA,13 SEP 1982,KAZ,1.93,"National Stadium, Beijing (CHN)",Women's High Jump
7.,Antonietta DI MARTINO,01 JUN 1978,ITA,1.93,"National Stadium, Beijing (CHN)",Women's High Jump
9.,Vita STYOPINA,21 FEB 1976,UKR,1.93,"National Stadium, Beijing (CHN)",Women's High Jump
9.,Iva STRAKOVÁ,04 AUG 1980,CZE,1.93,"National Stadium, Beijing (CHN)",Women's High Jump
11.,Svetlana SHKOLINA,09 MAR 1986,RUS,1.93,"National Stadium, Beijing (CHN)",Women's High Jump
12.,Romana DUBNOVÁ,04 NOV 1978,CZE,1.89,"National Stadium, Beijing (CHN)",Women's High Jump
-,Anna CHICHEROVA,22 JUL 1982,RUS,DQ,"National Stadium, Beijing (CHN)",Women's High Jump
-,Yelena SLESARENKO,28 FEB 1982,RUS,DQ,"National Stadium, Beijing (CHN)",Women's High Jump
-,Vita PALAMAR,12 OCT 1977,UKR,DQ,"National Stadium, Beijing (CHN)",Women's High Jump
1.,Tomasz MAJEWSKI,30 AUG 1981,POL,21.51,"National Stadium, Beijing (CHN)",Men's Shot Put
2.,Christian CANTWELL,30 SEP 1980,USA,21.09,"National Stadium, Beijing (CHN)",Men's Shot Put
3.,Dylan ARMSTRONG,15 JAN 1981,CAN,21.04,"National Stadium, Beijing (CHN)",Men's Shot Put
4.,Yuriy BILONOH,09 MAR 1974,UKR,20.63,"National Stadium, Beijing (CHN)",Men's Shot Put
5.,Reese HOFFA,08 OCT 1977,USA,20.53,"National Stadium, Beijing (CHN)",Men's Shot Put
6.,Pavel SOFIN,04 SEP 1981,RUS,20.42,"National Stadium, Beijing (CHN)",Men's Shot Put
7.,Rutger SMITH,09 JUL 1981,NED,20.41,"National Stadium, Beijing (CHN)",Men's Shot Put
8.,Yury BIALOU,20 MAR 1981,BLR,20.06,"National Stadium, Beijing (CHN)",Men's Shot Put
,Adam NELSON,07 JUL 1975,USA,NM,"National Stadium, Beijing (CHN)",Men's Shot Put
-,Andrei MIKHNEVICH,12 JUL 1976,BLR,DQ,"National Stadium, Beijing (CHN)",Men's Shot Put
-,Pavel LYZHYN,24 MAR 1981,BLR,DQ,"National Stadium, Beijing (CHN)",Men's Shot Put
-,Ivan YUSHKOV,15 JAN 1981,RUS,DQ,"National Stadium, Beijing (CHN)",Men's Shot Put
1.,Valerie ADAMS,06 OCT 1984,NZL,20.56,"National Stadium, Beijing (CHN)",Women's Shot Put
2.,Misleidis GONZÁLEZ,19 JUN 1978,CUB,19.50,"National Stadium, Beijing (CHN)",Women's Shot Put
3.,Lijiao GONG,24 JAN 1989,CHN,19.20,"National Stadium, Beijing (CHN)",Women's Shot Put
4.,Anna OMAROVA,03 OCT 1981,RUS,19.08,"National Stadium, Beijing (CHN)",Women's Shot Put
5.,Nadine KLEINERT,20 OCT 1975,GER,19.01,"National Stadium, Beijing (CHN)",Women's Shot Put
6.,Meiju LI,03 OCT 1979,CHN,19.00,"National Stadium, Beijing (CHN)",Women's Shot Put
7.,Olga IVANOVA,06 APR 1979,RUS,18.44,"National Stadium, Beijing (CHN)",Women's Shot Put
